Center Name,District,State,Vaccine,Dose Capacity
Dr B L Kapur Hospital,Central Delhi,Delhi,COVISHIELD,7000
Max Super Speciality Hospital,Dehradun,Uttarakhand,COVISHIELD,3500
FELIX HEALTHCARE PVT LIMITED,Gautam Budh Nagar,Uttar Pradesh,COVISHIELD,3000
Apollomedics Hospital,Lucknow,Uttar Pradesh,COVISHIELD,3000
MAX HOSPITAL Patparganj,East Delhi,Delhi,COVISHIELD,2500
Max Hospital Shalimar Bagh,North West Delhi,Delhi,COVISHIELD,2300
Kingsway Pvt Hospital,Nagpur,Maharashtra,COVISHIELD,2000
Max Vaishali Cambridge School.,Ghaziabad,Uttar Pradesh,COVISHIELD,2000
Columbia Asia,Gurgaon,Haryana,COVISHIELD,2000
Max Hospital Saket,South Delhi,Delhi,COVAXIN,2000
Apollo Mains Greams,Chennai,Tamil Nadu,COVISHIELD,1800
Madhukar Rainbow Hospital ,South Delhi,Delhi,COVISHIELD,1600
